Event,WhiteElo,BlackElo
25001,2396,2369
25002,2023,2201
25003,2136,2047
25004,2403,2370
25005,2145,2139
25006,2112,2217
25007,2318,2134
25008,2392,2441
25009,2404,2259
25010,2351,2203
25011,2340,2249
25012,2487,2487
25013,2324,2198
25014,2411,2284
25015,2533,2456
25016,2494,2465
25017,2385,2493
25018,2290,2203
25019,2448,2382
25020,1960,2092
25021,2468,2338
25022,2238,2004
25023,1888,1801
25024,2275,2273
25025,1973,2145
25026,2458,2225
25027,2440,2435
25028,2433,2393
25029,2486,2491
25030,2284,2200
25031,2288,2287
25032,2310,2071
25033,2079,1963
25034,2402,2228
25035,2164,2373
25036,2143,2001
25037,2189,2229
25038,2262,2335
25039,2084,2277
25040,2000,2180
25041,2601,2597
25042,2389,2155
25043,2301,2420
25044,2518,2384
25045,2339,2532
25046,2063,2369
25047,2233,2325
25048,2594,2532
25049,2230,2324
25050,2435,2412
25051,2277,2452
25052,1789,2077
25053,2305,2061
25054,2371,2178
25055,2210,2388
25056,2306,2477
25057,2160,2040
25058,2179,2166
25059,2075,2070
25060,2478,2331
25061,2093,2289
25062,2255,2116
25063,2032,1741
25064,2144,2205
25065,2258,2440
25066,2415,2285
25067,2434,2244
25068,2113,2286
25069,2304,2296
25070,1865,2089
25071,2209,2379
25072,2291,2375
25073,2220,2063
25074,2268,2425
25075,2182,2185
25076,1771,2045
25077,2160,1971
25078,2289,2106
25079,2198,2227
25080,2313,2295
25081,2154,2173
25082,2455,2441
25083,2271,2425
25084,1832,2053
25085,2013,1705
25086,2173,2280
25087,2242,2416
25088,2501,2358
25089,2327,2157
25090,2060,2314
25091,2287,2397
25092,1868,1779
25093,2153,2306
25094,2434,2257
25095,2271,2392
25096,2089,2301
25097,2286,2111
25098,2342,2391
25099,2161,2320
25100,2575,2409
25101,2570,2580
25102,2371,2216
25103,2279,2296
25104,2381,2553
25105,2183,2002
25106,2328,2234
25107,2394,2557
25108,2503,2381
25109,2274,2363
25110,2108,1988
25111,2391,2421
25112,1964,2098
25113,2421,2254
25114,2189,2266
25115,2113,1877
25116,2364,2287
25117,2145,2315
25118,2213,2192
25119,2477,2471
25120,1836,2084
25121,2164,2218
25122,2185,2305
25123,2294,2398
25124,2283,2392
25125,1795,1857
25126,2430,2418
25127,2175,2183
25128,2200,2242
25129,2236,2175
25130,2177,1979
25131,2190,2353
25132,2195,2295
25133,2099,2420
25134,2233,2340
25135,2431,2334
25136,1810,1738
25137,2515,2512
25138,2194,2001
25139,2093,2283
25140,2206,2339
25141,2051,2257
25142,2396,2371
25143,1953,2137
25144,2405,2483
25145,2493,2347
25146,2330,2121
25147,2193,2409
25148,1966,1856
25149,2289,2193
25150,2359,2246
25151,2346,2323
25152,2228,2359
25153,2503,2444
25154,2179,2306
25155,2353,2279
25156,2260,2428
25157,2211,2194
25158,2147,2115
25159,2267,2404
25160,2226,2046
25161,2285,2124
25162,2156,2320
25163,2205,2036
25164,2088,2039
25165,2056,2270
25166,2318,2124
25167,2393,2157
25168,1814,1903
25169,2390,2477
25170,2369,2476
25171,2277,2039
25172,2231,2058
25173,2015,2236
25174,2242,2165
25175,2523,2489
25176,2350,2175
25177,2210,2402
25178,2172,1973
25179,2061,1998
25180,2318,2152
25181,2197,2051
25182,2145,2322
25183,2076,2234
25184,2313,2496
25185,2208,2296
25186,2190,2205
25187,2481,2453
25188,2145,2418
25189,2281,2211
25190,1735,2071
25191,2471,2483
25192,2539,2495
25193,2419,2421
25194,1919,1819
25195,2415,2253
25196,2392,2285
25197,2145,2296
25198,2072,1888
25199,2148,2146
25200,2314,2077
25201,2165,2159
25202,2498,2396
25203,2451,2496
25204,2160,2313
25205,1919,2136
25206,2232,2034
25207,2436,2428
25208,1932,2173
25209,2139,2131
25210,2497,2389
25211,2394,2130
25212,2200,2191
25213,2298,2472
25214,2145,2210
25215,2573,2593
25216,2223,2083
25217,2088,2207
25218,2240,2409
25219,2198,2349
25220,2377,2276
25221,2575,2422
25222,2403,2304
25223,2159,2125
25224,2420,2249
25225,2523,2480
25226,2098,2244
25227,2120,2362
25228,2027,1814
25229,2184,2318
25230,2183,2018
25231,1863,2170
25232,2369,2178
25233,2100,2271
25234,2566,2468
25235,2486,2389
25236,2500,2484
25237,1995,1824
25238,2357,2411
25239,2346,2332
25240,2472,2401
25241,2052,2123
25242,2174,2258
25243,1846,2020
25244,2222,2410
25245,1931,2131
25246,2278,2341
25247,2161,2244
25248,2162,2260
25249,2238,2080
25250,2248,2358
25251,2333,2487
25252,2219,2397
25253,2059,1842
25254,2209,2386
25255,2036,1956
25256,1904,1712
25257,2086,1999
25258,2302,2459
25259,2100,2003
25260,2148,1975
25261,1901,2135
25262,2314,2157
25263,2161,1976
25264,2231,2330
25265,2471,2470
25266,2227,2208
25267,2405,2310
25268,2348,2476
25269,2060,2219
25270,2579,2478
25271,2363,2100
25272,2143,1974
25273,2341,2343
25274,2333,2463
25275,2293,2110
25276,2559,2405
25277,2078,2148
25278,2118,2243
25279,2480,2436
25280,2398,2329
25281,2077,2259
25282,2173,2041
25283,2135,2313
25284,2392,2378
25285,2224,2207
25286,1994,1852
25287,1909,2095
25288,2054,2358
25289,1928,2111
25290,2468,2455
25291,1924,2152
25292,1970,2086
25293,2107,2231
25294,2315,2216
25295,2235,2096
25296,2260,2096
25297,2185,2201
25298,2081,2053
25299,2245,2083
25300,2437,2195
25301,2559,2467
25302,2112,2310
25303,2553,2571
25304,2454,2450
25305,2210,2360
25306,2309,2118
25307,2133,2301
25308,2195,2342
25309,2157,2034
25310,2596,2613
25311,2246,2254
25312,2217,2326
25313,2358,2488
25314,1972,2022
25315,2098,2279
25316,2163,2019
25317,2516,2428
25318,2272,2110
25319,2403,2424
25320,2288,2182
25321,2159,2151
25322,2426,2316
25323,2332,2272
25324,2435,2239
25325,2283,2422
25326,2228,1979
25327,2274,2369
25328,2235,2367
25329,2456,2306
25330,1889,2004
25331,2228,2301
25332,2237,2089
25333,2242,2150
25334,2278,2317
25335,2218,2046
25336,2042,2350
25337,2267,2218
25338,2369,2367
25339,2510,2503
25340,2418,2276
25341,2331,2466
25342,2597,2602
25343,2294,2170
25344,2207,2388
25345,2278,2232
25346,1777,2024
25347,2122,2302
25348,2237,2421
25349,2240,2245
25350,2454,2493
25351,2192,2212
25352,1866,1658
25353,2367,2253
25354,2317,2414
25355,2365,2344
25356,1982,2178
25357,2400,2266
25358,2088,2218
25359,1976,2163
25360,2099,1971
25361,2156,2350
25362,2352,2188
25363,2075,2220
25364,1999,2180
25365,2305,2417
25366,2322,2182
25367,2139,1928
25368,2442,2450
25369,1761,2038
25370,2101,2198
25371,2171,2059
25372,2490,2407
25373,2202,2194
25374,2172,2337
25375,2201,2159
25376,2244,2128
25377,2468,2477
25378,2409,2264
25379,2558,2396
25380,2136,2339
25381,2376,2221
25382,2322,2187
25383,2265,2415
25384,2121,1878
25385,2486,2310
25386,2269,2137
25387,2474,2557
25388,1956,2195
25389,2375,2482
25390,2255,2401
25391,2387,2409
25392,2292,2272
25393,2596,2515
25394,2091,2157
25395,2101,2289
25396,2389,2072
25397,2434,2561
25398,1967,2172
25399,2404,2455
25400,2183,2075
25401,2063,1870
25402,2065,1847
25403,2290,2298
25404,2419,2524
25405,2430,2418
25406,2414,2419
25407,2352,2244
25408,1877,2090
25409,2028,2009
25410,2286,2126
25411,2011,2038
25412,2459,2348
25413,1980,2210
25414,2089,2198
25415,2393,2523
25416,2283,2284
25417,2387,2304
25418,2452,2278
25419,2279,2291
25420,2021,2316
25421,2404,2415
25422,1894,1782
25423,1902,2129
25424,2355,2269
25425,2078,1774
25426,2364,2217
25427,2277,2458
25428,2203,2395
25429,2099,2172
25430,2225,2230
25431,2172,2369
25432,2224,2297
25433,2460,2416
25434,2360,2385
25435,2314,2212
25436,2518,2430
25437,2259,2188
25438,2126,2325
25439,2469,2297
25440,2367,2282
25441,2301,2333
25442,2277,2057
25443,2421,2481
25444,2197,2110
25445,2173,2217
25446,2371,2211
25447,1876,2052
25448,2242,2292
25449,2369,2354
25450,2397,2551
25451,2213,2142
25452,2261,2372
25453,2098,2155
25454,2288,2283
25455,1690,1895
25456,2186,2041
25457,2293,2217
25458,2028,2052
25459,2517,2561
25460,2033,2182
25461,2288,2142
