Event,WhiteElo,BlackElo
25001,2397,2380
25002,2020,2181
25003,2271,2217
25004,2285,2362
25005,2131,2159
25006,2132,2253
25007,2283,2101
25008,2411,2522
25009,2255,2074
25010,2244,2074
25011,2324,2188
25012,2383,2442
25013,2370,2289
25014,2480,2286
25015,2415,2279
25016,2319,2282
25017,2290,2442
25018,2183,2094
25019,2492,2414
25020,1975,2111
25021,2434,2204
25022,2381,2207
25023,1927,1962
25024,2205,2242
25025,1935,2137
25026,2368,2109
25027,2355,2376
25028,2248,2290
25029,2525,2472
25030,2378,2275
25031,2290,2328
25032,2242,1983
25033,2198,2101
25034,2470,2292
25035,2240,2419
25036,2256,2102
25037,2340,2310
25038,1980,2136
25039,2004,2181
25040,2071,2255
25041,2442,2443
25042,2325,2122
25043,2266,2367
25044,2527,2354
25045,2294,2470
25046,2094,2266
25047,2216,2318
25048,2449,2441
25049,2155,2339
25050,2504,2502
25051,2330,2489
25052,2065,2214
25053,2286,1985
25054,2366,2212
25055,2202,2316
25056,2250,2403
25057,2221,2059
25058,2298,2350
25059,2150,2220
25060,2447,2317
25061,2029,2201
25062,2302,2108
25063,2155,1967
25064,2209,2228
25065,2310,2433
25066,2411,2233
25067,2349,2210
25068,2127,2271
25069,2354,2248
25070,2037,2268
25071,2154,2383
25072,2315,2325
25073,2110,1974
25074,2241,2398
25075,2248,2240
25076,1889,1996
25077,2213,2020
25078,2264,2119
25079,2342,2266
25080,2212,2221
25081,2215,2238
25082,2351,2431
25083,2283,2485
25084,1871,2112
25085,2145,1865
25086,2228,2402
25087,2143,2358
25088,2459,2302
25089,2247,2052
25090,2136,2352
25091,2298,2492
25092,1922,1761
25093,2090,2250
25094,2347,2270
25095,2225,2388
25096,2012,2277
25097,2139,1961
25098,2313,2283
25099,2111,2310
25100,2479,2348
25101,2388,2410
25102,2397,2257
25103,2225,2207
25104,2376,2536
25105,2238,2139
25106,2326,2157
25107,2249,2409
25108,2538,2412
25109,2198,2378
25110,2284,2247
25111,2222,2270
25112,2045,2138
25113,2449,2214
25114,2076,1966
25115,2046,1884
25116,2262,2107
25117,2176,2393
25118,2154,2184
25119,2486,2493
25120,1863,2133
25121,2286,2311
25122,2109,2265
25123,2113,2171
25124,2233,2364
25125,2064,2094
25126,2349,2382
25127,2198,2276
25128,2146,2179
25129,2189,2129
25130,2313,2139
25131,2275,2387
25132,2285,2373
25133,2136,2303
25134,2193,2355
25135,2338,2162
25136,2060,1936
25137,2446,2473
25138,2340,2222
25139,2028,2199
25140,2037,2254
25141,1978,2140
25142,2452,2442
25143,1981,2204
25144,2443,2476
25145,2387,2223
25146,2309,2140
25147,2190,2383
25148,2033,1938
25149,2383,2199
25150,2237,2107
25151,2300,2283
25152,2115,2295
25153,2424,2494
25154,2183,2373
25155,2271,2182
25156,2089,2327
25157,2327,2331
25158,2053,2117
25159,2229,2356
25160,2224,2035
25161,2181,2036
25162,2102,2273
25163,2215,1972
25164,2192,2060
25165,1943,2262
25166,2250,2064
25167,2425,2208
25168,2059,2148
25169,2277,2411
25170,2265,2465
25171,2305,2071
25172,2226,2001
25173,1987,2259
25174,2207,2006
25175,2315,2365
25176,2317,2076
25177,2103,2260
25178,2198,1986
25179,2113,2028
25180,2385,2234
25181,2238,2154
25182,2288,2444
25183,2140,2290
25184,2351,2459
25185,2219,2220
25186,2070,2063
25187,2331,2371
25188,2197,2371
25189,2262,2152
25190,2024,2232
25191,2515,2516
25192,2408,2422
25193,2298,2355
25194,2166,2079
25195,2347,2117
25196,2414,2282
25197,2195,2371
25198,2141,1872
25199,2058,2016
25200,2188,2050
25201,2194,2209
25202,2331,2340
25203,2478,2524
25204,2242,2377
25205,2082,2187
25206,2314,2182
25207,2425,2526
25208,1919,2118
25209,2138,2117
25210,2323,2165
25211,2383,2090
25212,2030,2012
25213,2219,2377
25214,2110,2294
25215,2330,2482
25216,2163,2050
25217,2001,2207
25218,2249,2434
25219,2154,2362
25220,2085,1936
25221,2311,2212
25222,2439,2300
25223,2358,2370
25224,2353,2070
25225,2500,2397
25226,2227,2398
25227,2219,2371
25228,2098,1968
25229,2277,2265
25230,2175,1929
25231,2080,2320
25232,2287,2029
25233,2039,2250
25234,2571,2377
25235,2494,2330
25236,2390,2418
25237,2076,1990
25238,2309,2305
25239,2296,2276
25240,2411,2316
25241,2117,2220
25242,2161,2182
25243,1838,2047
25244,2228,2397
25245,2051,2225
25246,2361,2352
25247,2165,2150
25248,2241,2237
25249,2301,2131
25250,2186,2274
25251,2222,2377
25252,2111,2263
25253,2191,2019
25254,2237,2421
25255,2178,2131
25256,1975,1904
25257,2151,2028
25258,2225,2383
25259,2380,2250
25260,2155,1958
25261,1858,2047
25262,2384,2283
25263,2225,2013
25264,2119,2342
25265,2317,2331
25266,2128,2153
25267,2353,2284
25268,2205,2415
25269,2122,2142
25270,2418,2484
25271,2343,2155
25272,2189,2027
25273,2360,2402
25274,2306,2439
25275,2137,2082
25276,2462,2305
25277,2110,2087
25278,1937,2124
25279,2459,2398
25280,2255,2128
25281,2146,2293
25282,2061,1945
25283,2043,2169
25284,2449,2430
25285,2266,2226
25286,2174,2067
25287,1899,2030
25288,2082,2318
25289,1980,2160
25290,2311,2380
25291,2027,2244
25292,2098,2191
25293,2079,2210
25294,2267,2085
25295,2319,2171
25296,2204,2084
25297,2190,2232
25298,2049,2018
25299,2284,2069
25300,2271,2010
25301,2465,2417
25302,2250,2358
25303,2426,2481
25304,2384,2385
25305,2109,2342
25306,2346,2191
25307,2197,2364
25308,2156,2295
25309,2125,1991
25310,2450,2505
25311,2206,2217
25312,2199,2323
25313,2221,2472
25314,2158,2275
25315,2171,2335
25316,2217,2026
25317,2463,2330
25318,2250,1989
25319,2365,2337
25320,2204,2019
25321,2161,2147
25322,2375,2240
25323,2211,2181
25324,2323,2173
25325,2284,2379
25326,2232,1976
25327,2344,2348
25328,2188,2329
25329,2391,2194
25330,1938,1955
25331,2305,2291
25332,2138,1966
25333,2068,1833
25334,2141,2184
25335,2014,1845
25336,2216,2450
25337,2219,2173
25338,2239,2300
25339,2543,2570
25340,2323,2141
25341,2294,2356
25342,2522,2577
25343,2201,2024
25344,2310,2505
25345,2254,2271
25346,1959,2083
25347,2053,2249
25348,2198,2296
25349,2450,2485
25350,2433,2441
25351,2043,2096
25352,2080,1830
25353,2321,2182
25354,2212,2328
25355,2346,2361
25356,2112,2275
25357,2454,2246
25358,1988,2160
25359,1976,2111
25360,2104,1952
25361,2205,2387
25362,2311,2172
25363,2058,2179
25364,2049,2156
25365,2135,2292
25366,2281,2112
25367,2178,1962
25368,2330,2386
25369,1800,2132
25370,1925,2034
25371,2219,2097
25372,2342,2228
25373,2190,2147
25374,2190,2386
25375,2181,2238
25376,2111,2006
25377,2420,2491
25378,2245,2069
25379,2357,2255
25380,2038,2310
25381,2321,2126
25382,2243,2106
25383,2219,2450
25384,2276,2058
25385,2446,2159
25386,2194,2049
25387,2346,2521
25388,2124,2267
25389,2268,2482
25390,2082,2289
25391,2368,2404
25392,2214,2098
25393,2365,2144
25394,2283,2311
25395,2036,2224
25396,2415,2194
25397,2310,2424
25398,1941,2152
25399,2306,2386
25400,2267,2178
25401,2202,1983
25402,2089,1920
25403,2225,2260
25404,2368,2486
25405,2309,2416
25406,2468,2463
25407,2343,2182
25408,2188,2334
25409,2168,2173
25410,2223,2110
25411,2122,2182
25412,2347,2224
25413,2019,2191
25414,2259,2336
25415,2292,2487
25416,2272,2339
25417,2382,2266
25418,2343,2182
25419,2340,2369
25420,2138,2375
25421,2280,2337
25422,2198,2036
25423,2207,2303
25424,2410,2353
25425,2188,1928
25426,2319,2149
25427,2140,2302
25428,2120,2324
25429,2059,2157
25430,2103,2126
25431,2230,2385
25432,2260,2426
25433,2392,2401
25434,2215,2269
25435,2299,2199
25436,2410,2245
25437,2210,2236
25438,2299,2507
25439,2455,2261
25440,2309,2248
25441,2251,2376
25442,2388,2049
25443,2447,2465
25444,2265,2130
25445,2339,2370
25446,2358,2181
25447,2062,2235
25448,2118,2150
25449,2311,2360
25450,2313,2437
25451,2225,2084
25452,2294,2438
25453,2233,2298
25454,2145,2139
25455,1870,2147
25456,2230,2034
25457,2248,2178
25458,2085,2134
25459,2463,2524
25460,2034,2202
25461,2207,2079
25462,2556,2540
25463,2346,2462
25464,2230,2333
25465,2478,2500
25466,2440,2484
25467,2335,2064
25468,2258,2270
25469,2005,1979
25470,2334,2203
25471,2132,2264
25472,2254,2248
25473,2256,2276
25474,2350,2248
25475,2387,2238
25476,2274,2100
25477,2201,2169
25478,1963,2168
25479,2531,2582
25480,2126,2013
25481,2244,2281
25482,2210,2255
25483,2277,2243
25484,2369,2289
25485,2174,2207
25486,2370,2413
25487,2421,2246
25488,2475,2533
25489,2175,2347
25490,2440,2461
25491,2394,2169
25492,2211,2058
25493,2167,2183
25494,1982,2132
25495,2282,2504
25496,2132,2249
25497,2332,2217
25498,2353,2248
25499,2241,2062
25500,1642,1866
25501,2362,2362
25502,2338,2207
25503,2132,1984
25504,2131,2278
25505,2425,2481
25506,2411,2242
25507,2150,2182
25508,2319,2141
25509,2459,2270
25510,2428,2224
25511,2277,2211
25512,2217,2102
25513,2337,2425
25514,2293,2375
25515,2406,2414
25516,2146,2141
25517,2077,2146
25518,2536,2560
25519,2407,2487
25520,2369,2206
25521,2288,2296
25522,2258,2334
25523,2231,2133
25524,2439,2469
25525,2317,2127
25526,2385,2193
25527,2199,2210
25528,2289,2129
25529,2358,2195
25530,1967,2105
25531,2331,2204
25532,2084,2235
25533,2215,2016
25534,2078,1929
25535,2126,2357
25536,2189,2221
25537,2105,2275
25538,2330,2122
25539,2049,2249
25540,2171,1999
25541,2372,2178
25542,2217,2105
25543,2240,2246
25544,2067,2206
25545,2047,2186
25546,2554,2560
25547,2226,2207
25548,2099,1986
25549,1894,2075
25550,2229,2134
25551,2278,2109
25552,2385,2248
25553,2270,2253
25554,2224,2273
25555,2346,2229
25556,2470,2240
25557,2206,1932
25558,2239,2420
25559,2382,2226
25560,2303,2328
25561,2083,2002
25562,2265,2289
25563,2118,2356
25564,2285,2211
25565,2310,2122
