Event,WhiteElo,BlackElo
25001,2359,2340
25002,1987,2146
25003,2107,2044
25004,2488,2467
25005,2028,2045
25006,2044,2078
25007,2296,2091
25008,2289,2351
25009,2191,2064
25010,2211,2062
25011,2308,2232
25012,2431,2428
25013,2355,2211
25014,2342,2233
25015,2428,2319
25016,2502,2460
25017,2347,2471
25018,2335,2210
25019,2542,2363
25020,1857,2030
25021,2463,2344
25022,2333,2135
25023,1768,1715
25024,2344,2310
25025,1902,2022
25026,2336,2116
25027,2530,2537
25028,2362,2309
25029,2508,2458
25030,2333,2263
25031,2278,2251
25032,2166,1925
25033,2171,2070
25034,2377,2228
25035,2214,2381
25036,2203,2029
25037,2123,2139
25038,2098,2283
25039,1993,2108
25040,1995,2093
25041,2564,2538
25042,2318,2116
25043,2215,2369
25044,2541,2417
25045,2215,2448
25046,2105,2344
25047,2147,2227
25048,2507,2507
25049,2217,2378
25050,2488,2490
25051,2222,2428
25052,1891,2115
25053,2236,2067
25054,2281,2118
25055,2214,2371
25056,2229,2384
25057,2043,1902
25058,2125,2119
25059,2019,2010
25060,2462,2324
25061,2048,2182
25062,2298,2117
25063,2065,1868
25064,2267,2282
25065,2272,2458
25066,2493,2325
25067,2391,2219
25068,2014,2127
25069,2222,2220
25070,1935,2095
25071,2265,2407
25072,2292,2369
25073,2236,2053
25074,2272,2419
25075,2175,2151
25076,1620,1822
25077,2047,1925
25078,2319,2202
25079,2202,2196
25080,2173,2110
25081,2226,2213
25082,2375,2361
25083,2196,2365
25084,1715,1925
25085,1977,1662
25086,2104,2140
25087,2227,2384
25088,2452,2324
25089,2298,2104
25090,2168,2371
25091,2218,2353
25092,1772,1738
25093,2105,2231
25094,2348,2208
25095,2236,2426
25096,2024,2248
25097,2198,2033
25098,2337,2390
25099,2186,2308
25100,2510,2393
25101,2509,2517
25102,2391,2300
25103,2313,2339
25104,2395,2554
25105,2194,2007
25106,2295,2202
25107,2226,2376
25108,2535,2412
25109,2194,2292
25110,2211,2135
25111,2384,2418
25112,1968,2045
25113,2379,2183
25114,2332,2371
25115,2157,1973
25116,2345,2279
25117,2187,2325
25118,2173,2187
25119,2536,2535
25120,1870,2007
25121,2154,2183
25122,2122,2225
25123,2325,2404
25124,2293,2365
25125,1770,1814
25126,2419,2404
25127,2210,2193
25128,2296,2318
25129,2049,1963
25130,2136,1962
25131,2241,2332
25132,2079,2261
25133,2110,2310
25134,2058,2218
25135,2429,2236
25136,1865,1797
25137,2454,2452
25138,2152,1980
25139,1892,2053
25140,2148,2365
25141,2023,2126
25142,2412,2378
25143,1977,2135
25144,2373,2382
25145,2359,2199
25146,2261,2070
25147,2217,2336
25148,1874,1725
25149,2200,1995
25150,2254,2198
25151,2399,2382
25152,2044,2158
25153,2461,2386
25154,2266,2395
25155,2251,2189
25156,2239,2402
25157,2327,2276
25158,2137,2167
25159,2348,2449
25160,2302,2144
25161,2183,2027
25162,2162,2314
25163,2084,2013
25164,1989,1853
25165,2062,2263
25166,2234,1991
25167,2396,2222
25168,1791,1882
25169,2332,2390
25170,2386,2496
25171,2265,2054
25172,2155,1970
25173,2088,2281
25174,2256,2205
25175,2491,2497
25176,2387,2206
25177,2259,2451
25178,2101,1914
25179,2027,1868
25180,2388,2285
25181,2227,2160
25182,2081,2284
25183,2186,2336
25184,2285,2368
25185,2200,2314
25186,2250,2249
25187,2460,2409
25188,2105,2353
25189,2232,2171
25190,1831,2072
25191,2432,2443
25192,2445,2417
25193,2432,2432
25194,2128,1936
25195,2397,2274
25196,2203,2155
25197,2210,2260
25198,1911,1788
25199,2144,2168
25200,2238,2014
25201,2260,2304
25202,2482,2455
25203,2423,2464
25204,2059,2224
25205,1934,2062
25206,2275,2125
25207,2388,2393
25208,1853,2112
25209,2012,1987
25210,2416,2282
25211,2211,1936
25212,2001,2010
25213,2214,2383
25214,2257,2357
25215,2511,2506
25216,2164,2005
25217,1858,2015
25218,2123,2302
25219,2203,2336
25220,2393,2305
25221,2353,2262
25222,2383,2346
25223,2180,2179
25224,2397,2171
25225,2555,2548
25226,2139,2252
25227,2204,2385
25228,2011,1806
25229,2057,2074
25230,2091,1908
25231,1936,2118
25232,2370,2182
25233,2096,2328
25234,2545,2463
25235,2468,2352
25236,2398,2336
25237,1878,1765
25238,2353,2407
25239,2295,2269
25240,2370,2271
25241,2057,2208
25242,2223,2262
25243,1902,2079
25244,2277,2408
25245,1803,1984
25246,2357,2378
25247,2279,2372
25248,2281,2421
25249,2240,2131
25250,2285,2378
25251,2274,2415
25252,2238,2367
25253,1997,1813
25254,2206,2358
25255,2203,2104
25256,1977,1770
25257,2093,2056
25258,2241,2336
25259,2210,2058
25260,1912,1779
25261,1854,2086
25262,2198,2072
25263,2208,2084
25264,2226,2382
25265,2449,2485
25266,2240,2260
25267,2353,2234
25268,2196,2377
25269,2095,2193
25270,2482,2425
25271,2428,2196
25272,2056,1939
25273,2467,2445
25274,2258,2365
25275,2188,2106
25276,2450,2320
25277,2132,2176
25278,2105,2240
25279,2500,2434
25280,2359,2231
25281,2103,2242
25282,2005,1850
25283,2224,2331
25284,2353,2373
25285,2096,2121
25286,1865,1800
25287,1836,2008
25288,2196,2398
25289,1916,2065
25290,2479,2476
25291,1973,2108
25292,1969,2095
25293,2153,2246
25294,2119,1954
25295,2253,2148
25296,2184,2106
25297,2023,2009
25298,2099,2081
25299,2338,2207
25300,2292,2062
25301,2544,2481
25302,2223,2316
25303,2491,2528
25304,2433,2423
25305,2127,2268
25306,2242,2073
25307,2159,2284
25308,2238,2376
25309,2225,2093
25310,2601,2606
25311,2224,2222
25312,2060,2154
25313,2245,2368
25314,2080,2179
25315,2165,2365
25316,2031,1819
25317,2545,2421
25318,2178,1948
25319,2437,2430
25320,2253,2157
25321,2166,2138
25322,2397,2279
25323,2310,2282
25324,2396,2269
25325,2251,2310
25326,2117,1889
25327,2301,2404
25328,2206,2330
25329,2470,2295
25330,1847,1980
25331,2281,2280
25332,2030,1925
25333,2069,1924
25334,2392,2367
25335,2126,1982
25336,2141,2398
25337,2318,2252
25338,2415,2383
