Event,WhiteElo,BlackElo
25001,2315,2349
25002,2147,2306
25003,2328,2260
25004,2380,2388
25005,2202,2234
25006,2045,2242
25007,2268,2073
25008,2405,2419
25009,2335,2112
25010,2203,2058
25011,2398,2284
25012,2445,2437
25013,2372,2291
25014,2521,2384
25015,2347,2216
25016,2290,2252
25017,2316,2484
25018,2169,2135
25019,2488,2446
25020,1968,2113
25021,2339,2156
25022,2427,2211
25023,1928,1858
25024,2231,2266
25025,2022,2177
25026,2427,2238
25027,2391,2393
25028,2261,2252
25029,2409,2389
25030,2326,2263
25031,2288,2296
25032,2243,1942
25033,2384,2241
25034,2491,2383
25035,2250,2447
25036,2227,1971
25037,2333,2351
25038,2081,2211
25039,2076,2218
25040,2152,2339
25041,2451,2419
25042,2342,2101
25043,2218,2375
25044,2479,2319
25045,2182,2455
25046,1992,2297
25047,2155,2216
25048,2377,2428
25049,2151,2399
25050,2459,2372
25051,2282,2465
25052,2078,2242
25053,2337,2116
25054,2356,2205
25055,2206,2322
25056,2181,2349
25057,2339,2158
25058,2376,2408
25059,2150,2157
25060,2416,2271
25061,2151,2293
25062,2342,2107
25063,2164,2023
25064,2236,2283
25065,2398,2512
25066,2411,2266
25067,2342,2219
25068,2074,2291
25069,2328,2254
25070,1995,2124
25071,2057,2293
25072,2364,2378
25073,2241,2105
25074,2241,2393
25075,2223,2237
25076,1875,2147
25077,2216,2014
25078,2283,2116
25079,2308,2205
25080,2338,2332
25081,2343,2331
25082,2426,2401
25083,2205,2407
25084,2002,2280
25085,2042,1714
25086,2261,2399
25087,2211,2375
25088,2514,2306
25089,2378,2214
25090,2192,2402
25091,2281,2430
25092,2066,1882
25093,2033,2286
25094,2343,2233
25095,2236,2416
25096,2128,2337
25097,2161,1986
25098,2397,2326
25099,2200,2296
25100,2546,2430
25101,2404,2382
25102,2382,2211
25103,2221,2226
25104,2339,2524
25105,2306,2133
25106,2271,2169
25107,2296,2437
25108,2504,2400
25109,2188,2394
25110,2247,2267
25111,2254,2264
25112,1990,2110
25113,2335,2198
25114,2092,2095
25115,2172,1998
25116,2325,2085
25117,2273,2401
25118,2166,2175
25119,2459,2482
25120,1870,2135
25121,2366,2362
25122,2158,2239
25123,2089,2156
25124,2322,2407
25125,2059,2087
25126,2410,2443
25127,2147,2174
25128,2121,2149
25129,2158,2057
25130,2346,2214
25131,2262,2358
25132,2175,2399
25133,2217,2447
25134,2165,2390
25135,2322,2126
25136,2101,2008
25137,2417,2412
25138,2296,2149
25139,2173,2336
25140,1991,2349
25141,2068,2280
25142,2436,2418
25143,2067,2232
25144,2460,2478
25145,2434,2302
25146,2303,2111
25147,2232,2417
25148,2011,1906
25149,2372,2237
25150,2348,2248
25151,2274,2282
25152,2200,2361
25153,2506,2485
25154,2239,2410
25155,2296,2158
25156,2114,2234
25157,2423,2437
25158,2113,2113
25159,2280,2461
25160,2301,2019
25161,2139,1978
25162,2063,2201
25163,2252,2016
25164,2239,2119
25165,2061,2361
25166,2231,2038
25167,2428,2205
25168,2103,2219
25169,2328,2448
25170,2305,2462
25171,2395,2175
25172,2304,2100
25173,2150,2397
25174,2241,2032
25175,2301,2368
25176,2318,2039
25177,2112,2259
25178,2202,2046
25179,2187,2104
25180,2439,2271
25181,2348,2208
25182,2245,2375
25183,2201,2307
25184,2341,2466
25185,2263,2284
25186,2080,2120
25187,2267,2301
25188,2169,2403
25189,2316,2240
25190,2122,2338
25191,2518,2532
25192,2396,2412
25193,2285,2308
25194,2252,2091
25195,2360,2151
25196,2475,2334
25197,2120,2269
25198,2237,2043
25199,1964,1931
25200,2288,2111
25201,2187,2220
25202,2330,2328
25203,2536,2545
25204,2109,2253
25205,1956,2070
25206,2367,2175
25207,2424,2444
25208,2017,2241
25209,2211,2178
25210,2315,2132
25211,2391,2139
25212,2087,2133
25213,2355,2467
25214,2101,2284
25215,2387,2367
25216,2154,2064
25217,2098,2212
25218,2330,2502
25219,2125,2358
25220,2230,2122
25221,2368,2247
25222,2339,2270
25223,2357,2367
25224,2334,2027
25225,2462,2401
25226,2303,2423
25227,2101,2265
25228,2094,2004
25229,2249,2238
25230,2206,1934
25231,2208,2404
25232,2268,1916
25233,2158,2212
25234,2517,2397
25235,2518,2385
25236,2315,2320
25237,2108,2033
25238,2200,2190
25239,2317,2330
25240,2398,2279
25241,2087,2231
25242,2154,2164
25243,1715,1932
25244,2191,2330
25245,2037,2280
25246,2356,2368
25247,2236,2225
25248,2207,2272
25249,2236,2085
25250,2248,2310
25251,2237,2465
25252,2097,2204
25253,2253,2005
25254,2282,2427
25255,2182,2083
25256,2061,1942
25257,2203,2155
25258,2177,2373
25259,2378,2312
25260,2203,2050
25261,2057,2192
25262,2394,2204
25263,2102,1872
25264,2297,2460
25265,2285,2269
25266,2192,2208
25267,2367,2292
25268,2231,2396
25269,2166,2161
25270,2438,2445
25271,2398,2203
25272,2195,2054
25273,2346,2371
25274,2335,2467
25275,2239,2180
25276,2360,2283
25277,2253,2292
25278,1991,2184
25279,2441,2360
25280,2319,2189
25281,2159,2358
25282,2155,1948
25283,2094,2252
25284,2388,2394
25285,2254,2245
25286,2131,2122
25287,1901,2118
25288,1957,2365
25289,2062,2209
25290,2386,2387
25291,2080,2238
25292,2241,2369
25293,2109,2258
25294,2237,2051
25295,2395,2239
25296,2312,2252
25297,2145,2196
25298,2053,2058
25299,2329,2199
25300,2243,2007
25301,2504,2404
25302,2248,2380
25303,2456,2481
25304,2372,2410
25305,2143,2311
25306,2341,2218
25307,2188,2348
25308,2152,2270
25309,2177,1998
25310,2464,2477
25311,2318,2312
25312,2197,2320
25313,2234,2400
25314,2151,2245
25315,2206,2411
25316,2270,2075
25317,2493,2345
25318,2319,2060
25319,2335,2339
25320,2198,2096
25321,2243,2259
25322,2338,2295
25323,2303,2280
25324,2333,2247
25325,2107,2292
25326,2243,2047
25327,2348,2351
25328,2144,2290
25329,2370,2218
25330,2007,2048
25331,2253,2243
25332,2261,2100
25333,2155,1959
25334,2221,2264
25335,2185,2027
25336,2272,2472
25337,2271,2237
25338,2294,2360
25339,2433,2405
25340,2413,2266
25341,2300,2282
25342,2515,2504
25343,2229,2087
25344,2299,2467
25345,2366,2363
25346,1967,2176
25347,2003,2226
25348,2234,2401
25349,2439,2446
25350,2510,2520
25351,2149,2198
25352,2108,1837
25353,2387,2226
25354,2251,2338
25355,2438,2444
25356,2130,2276
25357,2410,2217
25358,2113,2266
25359,2073,2183
25360,2186,2063
25361,2216,2416
25362,2253,2139
25363,2091,2216
25364,2051,2266
25365,2137,2310
25366,2229,2096
25367,2115,2035
25368,2379,2405
25369,2012,2274
25370,2081,2115
25371,2249,2061
25372,2395,2317
25373,2151,2195
25374,2129,2345
25375,2269,2274
25376,2133,2025
25377,2412,2448
25378,2195,2077
25379,2311,2271
25380,2081,2278
25381,2427,2288
25382,2269,2100
25383,2271,2441
25384,2304,2049
25385,2439,2242
25386,2229,2064
25387,2379,2518
25388,2118,2250
25389,2388,2523
25390,2251,2422
25391,2376,2421
25392,2281,2077
25393,2332,2102
25394,2227,2276
25395,2069,2267
25396,2426,2213
25397,2275,2476
25398,2083,2229
25399,2404,2400
25400,2308,2201
25401,2275,2115
25402,2160,1970
25403,2331,2313
25404,2347,2524
25405,2372,2406
25406,2440,2429
25407,2272,2062
25408,2222,2334
25409,2284,2350
25410,2309,2176
25411,2294,2339
25412,2447,2328
25413,2037,2373
25414,2308,2397
25415,2339,2485
25416,2280,2338
25417,2396,2282
25418,2392,2249
25419,2369,2368
25420,2081,2358
25421,2297,2335
25422,2231,2031
25423,2152,2243
25424,2446,2376
25425,2224,1923
25426,2412,2240
25427,2089,2359
25428,2140,2342
25429,1980,2102
25430,2193,2189
25431,2158,2394
25432,2244,2405
25433,2353,2376
25434,2241,2271
25435,2359,2269
25436,2399,2307
25437,2236,2237
25438,2254,2436
25439,2412,2240
25440,2240,2208
25441,2331,2348
25442,2338,2105
25443,2434,2475
25444,2211,2153
25445,2303,2325
25446,2337,2141
25447,2106,2312
25448,2108,2103
25449,2284,2297
25450,2314,2493
25451,2207,2147
25452,2303,2435
25453,2254,2247
25454,2181,2176
25455,1910,2181
25456,2246,2087
25457,2301,2243
25458,1950,2092
25459,2520,2549
25460,2029,2139
25461,2218,2073
25462,2426,2441
25463,2304,2460
25464,2304,2341
25465,2465,2483
25466,2465,2483
25467,2294,2060
25468,2340,2378
25469,2123,2140
25470,2245,2127
25471,2238,2310
25472,2283,2332
25473,2228,2201
25474,2387,2286
25475,2412,2262
25476,2269,2167
25477,2311,2283
25478,1952,2180
25479,2542,2545
25480,2229,2186
25481,2310,2310
25482,2212,2221
25483,2245,2242
25484,2444,2325
25485,2160,2204
25486,2356,2367
25487,2358,2139
25488,2510,2542
25489,2171,2346
25490,2402,2403
25491,2395,2184
25492,2304,2159
25493,2209,2209
25494,1939,2148
25495,2304,2409
25496,2179,2237
25497,2405,2310
25498,2431,2339
25499,2242,2058
25500,1710,1936
25501,2388,2365
25502,2290,2151
25503,1964,1896
25504,2157,2281
25505,2456,2472
25506,2319,2231
25507,2236,2237
25508,2380,2207
25509,2535,2383
25510,2418,2240
25511,2368,2297
25512,2246,2178
25513,2389,2400
25514,2294,2359
25515,2358,2391
25516,2196,2190
25517,2154,2161
25518,2503,2524
25519,2481,2506
25520,2405,2255
25521,2289,2389
25522,2393,2408
25523,2234,2142
25524,2511,2490
25525,2307,2168
25526,2417,2253
25527,2148,2203
25528,2308,2152
25529,2314,2199
25530,2005,2177
25531,2339,2215
25532,2163,2305
25533,2249,2098
25534,2215,2089
25535,2228,2417
25536,2203,2244
25537,2171,2331
25538,2315,2126
25539,2054,2251
25540,2212,2156
25541,2351,2155
25542,2292,2178
25543,2300,2304
25544,2183,2316
25545,2109,2223
25546,2552,2507
25547,2300,2276
25548,2214,2128
25549,1933,2145
25550,2166,2053
25551,2316,2175
25552,2393,2278
25553,2246,2306
25554,2212,2258
25555,2359,2244
25556,2396,2181
25557,2239,1959
25558,2167,2333
25559,2314,2147
25560,2368,2385
25561,2151,2084
25562,2323,2342
25563,2183,2369
25564,2258,2192
25565,2370,2179
25566,2269,2205
25567,2178,2142
25568,2144,2363
25569,2136,2162
25570,2479,2491
25571,2339,2352
25572,2408,2237
25573,2201,2256
25574,2357,2172
25575,2151,2128
25576,2286,2248
25577,2152,1958
25578,2408,2243
25579,2403,2423
25580,2460,2259
25581,2478,2431
25582,2275,2095
25583,2383,2406
25584,2261,2107
25585,2497,2331
25586,2218,2146
25587,2352,2382
25588,2234,2151
25589,2554,2431
25590,2114,2151
25591,2358,2248
25592,2252,2374
25593,2458,2478
25594,2300,2118
25595,2467,2476
25596,2219,2391
25597,2051,2231
25598,2363,2446
25599,2390,2207
25600,2091,2231
25601,2228,2037
25602,2292,2369
25603,2367,2197
25604,2313,2214
25605,2222,2093
25606,2323,2091
25607,2200,2278
25608,2389,2251
25609,2326,2353
25610,2342,2285
25611,2499,2476
25612,2327,2370
25613,2509,2369
25614,2096,2217
25615,2168,2342
25616,2404,2283
25617,2335,2194
25618,2227,2092
25619,2263,2160
25620,2157,2246
25621,2259,2236
25622,2350,2198
25623,2247,2299
25624,2262,2089
25625,2264,2137
25626,2375,2227
25627,1930,1912
25628,2066,2256
25629,2304,2160
25630,2384,2433
25631,2349,2214
25632,2065,2076
25633,2168,2105
25634,2312,2361
25635,2001,2301
25636,2364,2314
25637,2174,2288
25638,2304,2245
25639,1859,2172
25640,2235,2278
25641,2348,2351
25642,2274,2280
25643,2380,2226
25644,2482,2332
25645,1987,2201
25646,2491,2521
25647,2231,2014
25648,2352,2183
25649,2007,2197
25650,2138,2073
25651,2266,2116
25652,2288,2325
25653,2473,2495
25654,2218,2032
25655,2311,2388
25656,2099,2265
25657,2481,2509
25658,1995,2076
25659,2430,2438
25660,1919,2064
25661,2509,2524
25662,1990,1809
25663,2267,2168
25664,2283,2094
25665,2096,2223
25666,2449,2307
25667,2266,2237
25668,2528,2583
25669,1895,2080
25670,2143,2085
25671,2014,1983
25672,2262,2135
25673,2265,2387
25674,2394,2390
25675,2268,2295
25676,2319,2322
25677,2279,2053
25678,2298,2224
25679,2512,2527
25680,2341,2040
25681,2122,2241
25682,2133,2320
25683,2050,1953
25684,2357,2496
25685,2480,2494
25686,2300,2305
25687,2321,2378
25688,2179,2131
25689,2208,2298
25690,2257,2380
25691,2428,2247
25692,2282,2298
25693,2189,2331
25694,2041,2135
25695,2156,2154
25696,2363,2060
25697,2432,2328
25698,2213,2115
25699,2432,2396
25700,2151,2360
25701,2307,2315
25702,2155,2290
25703,2342,2221
25704,2249,2437
25705,1833,1919
25706,2026,2345
25707,2023,2186
25708,2070,2253
25709,2068,2126
25710,2121,2304
25711,2226,2198
25712,2277,2156
25713,2278,2280
25714,2425,2273
25715,2515,2529
25716,2316,2302
25717,2231,2370
25718,2131,2351
25719,2230,2390
25720,2307,2085
25721,2424,2445
25722,2155,2332
25723,2044,2302
25724,2396,2412
25725,2198,2351
25726,2018,2324
25727,2325,2407
25728,2019,2167
25729,2232,2084
25730,2239,2093
25731,1817,2041
25732,2460,2179
25733,2445,2487
25734,2147,2300
25735,2133,2065
25736,1783,1923
25737,2456,2355
25738,2369,2396
25739,1979,1885
25740,2315,2253
25741,2310,2116
25742,2523,2373
25743,2148,2350
25744,2374,2356
25745,2090,2103
25746,2383,2266
25747,2392,2141
25748,2436,2250
25749,2520,2528
25750,2322,2390
25751,2061,2027
25752,1999,2209
25753,2407,2278
25754,2233,2423
25755,2527,2394
25756,2178,2221
25757,2226,2301
25758,2380,2393
25759,2338,2199
25760,2287,2170
25761,2158,2327
25762,2393,2176
25763,2400,2329
25764,2171,2075
25765,2161,1973
25766,2253,2388
25767,2122,2330
25768,2242,2177
25769,2235,2424
25770,2132,2307
25771,2427,2439
25772,2331,2166
25773,1843,2067
25774,2142,2167
25775,2021,2091
25776,2154,2249
25777,2126,2270
25778,2497,2489
25779,2315,2128
25780,2358,2358
25781,2009,2191
25782,1975,2332
25783,2393,2346
25784,2460,2496
25785,2246,2266
25786,2186,2048
25787,2206,2147
25788,2086,2260
25789,2401,2259
25790,2359,2164
25791,2391,2372
25792,2142,2329
25793,2415,2300
25794,2302,2288
25795,2309,2120
25796,2338,2344
25797,2475,2499
