Event,WhiteElo,BlackElo
25001,2364,2376
25002,2005,2165
25003,2181,2111
25004,2361,2405
25005,2204,2206
25006,2172,2222
25007,2243,2095
25008,2259,2428
25009,2248,2133
25010,2300,2159
25011,2326,2247
25012,2392,2435
25013,2366,2287
25014,2353,2219
25015,2390,2250
25016,2431,2397
25017,2349,2499
25018,2335,2263
25019,2553,2385
25020,1939,2075
25021,2475,2320
25022,2349,2210
25023,2024,2007
25024,2317,2286
25025,1909,2061
25026,2369,2135
25027,2517,2515
25028,2269,2227
25029,2469,2424
25030,2385,2309
25031,2283,2262
25032,2157,1966
25033,2127,2097
25034,2414,2236
25035,2234,2412
25036,2120,2016
25037,2213,2200
25038,2126,2290
25039,2079,2230
25040,1934,2037
25041,2568,2553
25042,2263,2154
25043,2179,2273
25044,2513,2382
25045,2219,2414
25046,2187,2342
25047,2198,2292
25048,2518,2520
25049,2187,2347
25050,2518,2521
25051,2263,2434
25052,2012,2197
25053,2256,2051
25054,2320,2164
25055,2170,2328
25056,2181,2392
25057,2108,2037
25058,2222,2212
25059,2013,2031
25060,2485,2376
25061,2068,2228
25062,2335,2167
25063,2106,1963
25064,2316,2337
25065,2328,2449
25066,2482,2352
25067,2461,2327
25068,1997,2168
25069,2296,2203
25070,2074,2275
25071,2250,2453
25072,2317,2397
25073,2242,2087
25074,2264,2428
25075,2200,2154
25076,1801,1975
25077,2186,2005
25078,2309,2171
25079,2226,2220
25080,2180,2194
25081,2237,2255
25082,2449,2421
25083,2230,2354
25084,1850,2056
25085,2019,1850
25086,2139,2274
25087,2170,2385
25088,2423,2252
25089,2314,2151
25090,2062,2331
25091,2255,2385
25092,1842,1673
25093,2079,2207
25094,2440,2322
25095,2265,2375
25096,2021,2232
25097,2295,2094
25098,2311,2384
25099,2217,2346
25100,2525,2384
25101,2548,2552
25102,2487,2389
25103,2269,2271
25104,2398,2554
25105,2159,2082
25106,2347,2255
25107,2326,2514
25108,2495,2357
25109,2186,2334
25110,2222,2153
25111,2331,2447
25112,1962,2051
25113,2351,2141
25114,2237,2329
25115,2197,1977
25116,2286,2202
25117,2191,2370
25118,2192,2242
25119,2511,2511
25120,1700,1993
25121,2304,2276
25122,2153,2295
25123,2255,2366
25124,2273,2355
25125,1948,1962
25126,2399,2412
25127,2137,2205
25128,2202,2243
25129,2149,2108
25130,2182,2015
25131,2268,2355
25132,2177,2269
25133,2107,2343
25134,2194,2290
25135,2404,2324
25136,1858,1839
25137,2453,2460
25138,2242,2122
25139,2014,2127
25140,2173,2364
25141,2042,2213
25142,2397,2334
25143,1969,2138
25144,2397,2407
25145,2339,2218
25146,2254,2147
25147,2221,2394
25148,1901,1775
25149,2288,2149
25150,2234,2096
25151,2380,2375
25152,2168,2284
25153,2487,2454
25154,2230,2334
25155,2261,2175
25156,2077,2320
25157,2285,2264
25158,2104,2045
25159,2221,2343
25160,2238,2057
25161,2214,2131
25162,2172,2321
25163,2235,2063
25164,2126,2031
25165,1981,2247
25166,2245,2135
25167,2435,2325
25168,1877,1959
25169,2294,2455
25170,2323,2488
25171,2258,2100
25172,2245,2056
25173,2003,2238
25174,2321,2222
25175,2440,2433
25176,2372,2204
25177,2218,2353
25178,2198,1983
25179,2094,2048
25180,2252,2104
25181,2236,2195
25182,2205,2349
25183,2200,2359
25184,2253,2379
25185,2199,2212
25186,2236,2209
25187,2308,2310
25188,2111,2370
25189,2261,2216
25190,1943,2194
25191,2372,2361
25192,2497,2495
25193,2317,2370
25194,2129,2006
25195,2358,2225
25196,2296,2198
25197,2163,2287
25198,2041,1858
25199,2165,2205
25200,2161,2050
25201,2272,2299
25202,2492,2429
25203,2430,2494
25204,2216,2315
25205,1952,2041
25206,2193,2098
25207,2355,2388
25208,1963,2188
25209,2082,2056
25210,2383,2223
25211,2291,2060
25212,2086,2097
25213,2327,2500
25214,2158,2266
25215,2536,2618
25216,2293,2151
25217,1918,2053
25218,2150,2368
25219,2113,2278
25220,2354,2145
25221,2374,2269
25222,2354,2285
25223,2237,2241
25224,2365,2191
25225,2502,2497
25226,2186,2250
25227,2237,2381
25228,2088,2025
25229,2096,2157
25230,2114,1931
25231,1981,2234
25232,2294,2137
25233,2136,2347
25234,2571,2445
25235,2480,2396
25236,2396,2368
25237,1992,1912
25238,2375,2432
25239,2239,2256
25240,2373,2306
25241,2113,2225
25242,2289,2321
25243,1917,2154
25244,2235,2415
25245,1929,2062
25246,2306,2393
25247,2233,2203
25248,2193,2211
25249,2272,2156
25250,2260,2402
25251,2244,2364
25252,2219,2379
25253,2254,2130
25254,2183,2353
25255,2216,2182
25256,1993,1790
25257,2235,2116
25258,2237,2367
25259,2232,2132
25260,2036,1905
25261,2011,2168
25262,2261,2093
25263,2223,2023
25264,2162,2340
25265,2380,2434
25266,2255,2274
25267,2395,2330
25268,2274,2439
25269,2199,2228
25270,2475,2469
25271,2406,2257
25272,2101,1952
25273,2423,2426
25274,2348,2443
25275,2073,2003
25276,2440,2269
25277,2140,2133
25278,2141,2278
25279,2458,2445
25280,2287,2180
25281,2191,2328
25282,2053,1855
25283,2214,2347
25284,2413,2393
25285,2281,2269
25286,1991,1861
25287,1890,2159
25288,2231,2382
25289,1938,2143
25290,2409,2436
25291,2066,2295
25292,2037,2191
25293,2160,2222
25294,2271,2164
25295,2330,2207
25296,2226,2143
25297,2174,2200
25298,2000,2040
25299,2372,2255
25300,2282,2076
25301,2531,2482
25302,2284,2408
25303,2539,2579
25304,2480,2457
25305,2086,2267
25306,2331,2195
25307,2102,2250
25308,2151,2256
25309,2223,2115
25310,2550,2580
25311,2256,2257
25312,2104,2207
25313,2271,2435
25314,2090,2198
25315,2125,2254
25316,2265,2063
25317,2415,2316
25318,2289,2048
25319,2368,2343
25320,2321,2149
25321,2159,2168
25322,2421,2309
25323,2261,2247
25324,2411,2241
25325,2277,2343
25326,2224,1997
25327,2301,2438
25328,2092,2228
25329,2487,2298
25330,1999,2095
25331,2313,2320
25332,2179,2062
