Event,WhiteElo,BlackElo
25001,2403,2385
25002,1989,2195
25003,2260,2204
25004,2295,2353
25005,2132,2159
25006,2112,2260
25007,2272,2067
25008,2396,2472
25009,2266,2085
25010,2242,2114
25011,2352,2215
25012,2382,2411
25013,2388,2234
25014,2500,2325
25015,2404,2269
25016,2317,2306
25017,2321,2464
25018,2263,2147
25019,2500,2410
25020,1921,2114
25021,2395,2205
25022,2345,2151
25023,1855,1992
25024,2211,2224
25025,1979,2166
25026,2355,2108
25027,2381,2389
25028,2248,2315
25029,2503,2440
25030,2369,2265
25031,2292,2341
25032,2280,2016
25033,2185,2099
25034,2506,2320
25035,2236,2407
25036,2235,2090
25037,2319,2295
25038,2021,2196
25039,2092,2241
25040,2070,2271
25041,2453,2484
25042,2361,2157
25043,2288,2388
25044,2516,2385
25045,2240,2464
25046,2139,2255
25047,2242,2316
25048,2445,2464
25049,2137,2340
25050,2502,2478
25051,2276,2470
25052,2022,2265
25053,2308,2004
25054,2329,2200
25055,2223,2325
25056,2233,2418
25057,2241,2071
25058,2293,2325
25059,2161,2212
25060,2485,2304
25061,2004,2195
25062,2299,2120
25063,2187,1972
25064,2215,2216
25065,2310,2452
25066,2421,2235
25067,2376,2233
25068,2060,2285
25069,2326,2216
25070,2040,2246
25071,2157,2360
25072,2316,2319
25073,2131,1979
25074,2231,2402
25075,2255,2222
25076,1859,2049
25077,2244,2074
25078,2312,2158
25079,2295,2208
25080,2266,2266
25081,2240,2241
25082,2392,2404
25083,2233,2436
25084,1869,2164
25085,2106,1847
25086,2215,2368
25087,2160,2375
25088,2464,2296
25089,2246,2036
25090,2162,2343
25091,2292,2452
25092,1976,1733
25093,2082,2244
25094,2354,2255
25095,2210,2381
25096,2022,2281
25097,2211,2009
25098,2333,2305
25099,2103,2310
25100,2515,2355
25101,2388,2405
25102,2397,2273
25103,2250,2227
25104,2345,2510
25105,2246,2128
25106,2292,2143
25107,2270,2448
25108,2544,2436
25109,2170,2361
25110,2308,2233
25111,2237,2295
25112,2082,2189
25113,2439,2219
25114,2085,2078
25115,2098,1886
25116,2215,2069
25117,2186,2361
25118,2166,2204
25119,2480,2497
25120,1879,2146
25121,2300,2332
25122,2123,2264
25123,2179,2218
25124,2219,2360
25125,2083,2100
25126,2376,2391
25127,2191,2239
25128,2132,2176
25129,2188,2109
25130,2343,2216
25131,2248,2350
25132,2292,2392
25133,2119,2322
25134,2177,2354
25135,2332,2130
25136,2065,1981
25137,2464,2482
25138,2353,2201
25139,2080,2222
25140,2046,2297
25141,1962,2188
25142,2507,2475
25143,2021,2231
25144,2448,2462
25145,2420,2260
