Event,WhiteElo,BlackElo
25001,2418,2362
25002,2076,2219
25003,2180,2153
25004,2411,2391
25005,2122,2096
25006,1935,2028
25007,2321,2140
25008,2256,2342
25009,2433,2306
25010,2342,2177
25011,2367,2260
25012,2441,2440
25013,2349,2241
25014,2426,2269
25015,2545,2445
25016,2507,2439
25017,2374,2494
25018,2337,2220
25019,2558,2427
25020,1920,2104
25021,2401,2238
25022,2257,2057
25023,1834,1872
25024,2273,2230
25025,2003,2195
25026,2470,2252
25027,2380,2385
25028,2372,2349
25029,2519,2498
25030,2350,2261
25031,2278,2244
25032,2277,2055
25033,2065,1968
25034,2385,2215
25035,2213,2365
25036,2203,2057
25037,2160,2174
25038,2241,2346
25039,2163,2289
25040,2000,2161
25041,2581,2581
25042,2361,2177
25043,2253,2404
25044,2502,2377
25045,2339,2531
25046,2112,2325
25047,2238,2317
25048,2520,2519
25049,2213,2332
25050,2421,2432
25051,2314,2408
25052,1845,2132
25053,2312,2086
25054,2446,2257
25055,2195,2390
25056,2295,2465
25057,2136,1998
25058,2227,2208
25059,2107,2102
25060,2467,2332
25061,2094,2240
25062,2300,2148
25063,2157,1907
25064,2191,2244
25065,2205,2397
25066,2370,2276
25067,2423,2252
25068,2074,2265
25069,2347,2288
25070,1803,2001
25071,2169,2362
25072,2280,2397
25073,2234,2092
25074,2220,2393
25075,2226,2148
25076,1745,2002
25077,2109,1920
25078,2305,2125
25079,2169,2164
25080,2343,2361
25081,2187,2195
25082,2483,2465
25083,2292,2414
25084,1900,2110
25085,2085,1736
25086,2128,2245
25087,2286,2440
25088,2456,2321
25089,2336,2225
25090,2092,2336
25091,2269,2410
25092,1942,1823
25093,2116,2304
25094,2394,2236
25095,2194,2364
25096,2062,2286
25097,2274,2128
25098,2355,2412
25099,2181,2340
25100,2519,2416
25101,2560,2582
25102,2353,2231
25103,2259,2283
25104,2424,2572
25105,2167,2021
25106,2289,2194
25107,2388,2565
25108,2495,2363
25109,2226,2335
25110,2171,2094
25111,2349,2397
25112,2020,2129
25113,2430,2272
25114,2206,2292
25115,2134,1957
25116,2319,2296
25117,2135,2331
25118,2216,2204
25119,2478,2479
25120,1796,2059
25121,2226,2254
25122,2126,2283
25123,2282,2396
25124,2295,2373
25125,1775,1847
25126,2459,2438
25127,2236,2235
25128,2160,2201
25129,2264,2207
25130,2215,2042
25131,2210,2326
25132,2304,2386
25133,2114,2364
25134,2245,2387
25135,2417,2303
25136,1833,1763
25137,2496,2499
25138,2132,1981
25139,2158,2270
25140,2150,2372
25141,2098,2251
25142,2384,2374
25143,1978,2084
25144,2390,2423
25145,2447,2288
25146,2297,2123
25147,2173,2403
25148,2020,1882
25149,2372,2242
25150,2363,2252
25151,2333,2337
25152,2205,2337
25153,2467,2429
25154,2210,2330
25155,2337,2271
25156,2247,2386
25157,2234,2186
25158,2114,2041
25159,2240,2354
25160,2267,2089
25161,2237,2107
25162,2120,2269
25163,2185,1984
25164,2086,2016
25165,2061,2286
25166,2311,2148
25167,2480,2247
25168,1779,1957
25169,2411,2496
25170,2366,2468
25171,2199,2002
25172,2281,2111
25173,2037,2302
25174,2238,2143
25175,2517,2470
25176,2369,2213
25177,2199,2406
25178,2122,1907
25179,2094,1991
25180,2329,2139
25181,2197,2072
25182,2284,2405
25183,2173,2296
25184,2450,2520
25185,2241,2310
25186,2207,2220
25187,2473,2457
25188,2141,2371
25189,2247,2174
25190,1742,2036
25191,2440,2456
25192,2527,2480
25193,2407,2414
25194,1997,1816
25195,2437,2260
25196,2382,2241
25197,2136,2291
25198,2063,1901
25199,2041,2051
25200,2355,2125
25201,2206,2202
25202,2444,2390
25203,2442,2482
25204,2119,2276
25205,1967,2125
25206,2216,2002
25207,2444,2474
25208,1873,2134
25209,2095,2078
25210,2444,2347
25211,2391,2144
25212,2147,2176
25213,2337,2497
25214,2146,2241
25215,2598,2602
25216,2215,2072
25217,2176,2295
25218,2194,2416
25219,2227,2357
25220,2345,2267
25221,2578,2423
25222,2418,2291
25223,2178,2178
25224,2409,2228
25225,2527,2472
25226,2167,2289
25227,2097,2251
25228,1983,1815
25229,2115,2142
25230,2265,2011
25231,2017,2267
25232,2341,2136
25233,2141,2345
25234,2539,2438
25235,2471,2404
25236,2456,2422
25237,2087,1966
25238,2271,2305
25239,2330,2331
25240,2476,2408
25241,2019,2120
25242,2118,2236
25243,1935,2137
25244,2278,2447
25245,1959,2120
25246,2343,2336
25247,2095,2131
25248,2221,2325
25249,2247,2118
25250,2234,2363
25251,2356,2464
25252,2196,2368
25253,2135,1926
25254,2237,2398
25255,2041,1976
25256,1991,1731
25257,2066,1999
25258,2323,2440
25259,2191,2084
25260,2183,2021
25261,1802,2068
25262,2309,2147
25263,2138,1949
25264,2228,2334
25265,2458,2479
25266,2205,2201
25267,2441,2352
25268,2322,2459
25269,2079,2246
25270,2510,2472
25271,2307,2087
25272,2171,2009
25273,2424,2411
25274,2365,2480
25275,2236,2083
25276,2521,2398
25277,2076,2169
25278,2083,2225
25279,2467,2382
25280,2389,2284
25281,2079,2194
25282,2166,2054
25283,2157,2334
25284,2350,2356
25285,2293,2283
25286,1954,1832
25287,1939,2071
25288,2086,2351
25289,1900,2102
25290,2439,2455
25291,1927,2224
25292,1987,2094
25293,2174,2318
25294,2370,2288
25295,2206,2081
25296,2268,2126
25297,2188,2180
25298,2087,2082
25299,2261,2085
25300,2410,2192
25301,2547,2465
25302,2111,2259
25303,2528,2550
25304,2478,2496
25305,2214,2360
25306,2344,2201
25307,2226,2377
25308,2207,2357
25309,2175,2030
25310,2573,2586
25311,2271,2263
25312,2188,2331
25313,2364,2497
25314,2009,2085
25315,2143,2327
25316,2230,2080
25317,2451,2350
25318,2322,2065
25319,2425,2408
25320,2248,2107
25321,2212,2209
25322,2420,2328
25323,2334,2276
25324,2424,2248
25325,2283,2408
25326,2261,2055
25327,2262,2359
25328,2199,2356
25329,2459,2317
25330,1833,2022
25331,2273,2290
25332,2218,2062
25333,2193,2105
25334,2266,2268
25335,2233,2004
25336,2021,2352
25337,2243,2183
25338,2335,2358
25339,2560,2549
25340,2383,2243
25341,2244,2395
25342,2578,2586
25343,2270,2098
25344,2202,2393
25345,2221,2233
25346,1858,2037
25347,2065,2255
25348,2203,2330
25349,2290,2287
25350,2413,2506
25351,2191,2207
25352,1931,1738
25353,2354,2216
25354,2237,2346
25355,2438,2387
25356,2056,2264
25357,2451,2294
25358,2085,2184
25359,2011,2227
25360,2035,1948
25361,2204,2349
25362,2341,2190
25363,2115,2300
25364,1963,2143
25365,2267,2401
25366,2374,2193
25367,2066,1825
25368,2421,2397
25369,1770,2167
25370,2086,2162
25371,2177,1996
25372,2472,2391
25373,2169,2172
25374,2238,2369
25375,2247,2179
25376,2195,2118
25377,2447,2455
25378,2394,2269
25379,2491,2438
25380,2084,2315
25381,2398,2249
25382,2196,2124
25383,2195,2386
25384,2158,1926
25385,2496,2323
25386,2348,2146
25387,2475,2560
25388,1965,2199
25389,2382,2478
25390,2270,2381
25391,2403,2419
25392,2303,2328
25393,2522,2367
25394,2135,2187
25395,2092,2260
25396,2404,2089
25397,2398,2507
25398,1993,2166
25399,2417,2415
