Event,WhiteElo,BlackElo
25001,2316,2326
25002,2075,2253
25003,2251,2281
25004,2326,2339
25005,2118,2105
25006,2124,2215
25007,2373,2147
25008,2329,2482
25009,2242,2081
25010,2318,2183
25011,2333,2222
25012,2340,2343
25013,2362,2304
25014,2486,2366
25015,2370,2228
25016,2257,2305
25017,2292,2495
25018,2275,2194
25019,2512,2323
25020,2033,2135
25021,2394,2204
25022,2385,2195
25023,2001,2067
25024,2188,2176
25025,2110,2248
25026,2380,2142
25027,2345,2344
25028,2205,2196
25029,2418,2309
25030,2375,2318
25031,2251,2242
25032,2270,2074
25033,2162,2128
25034,2440,2298
25035,2278,2433
25036,2261,2132
25037,2323,2185
25038,2044,2160
25039,2088,2251
25040,2069,2226
25041,2374,2363
25042,2287,2133
25043,2300,2390
25044,2475,2296
25045,2208,2431
25046,2162,2312
25047,2208,2321
25048,2383,2378
25049,2177,2381
25050,2494,2448
25051,2223,2351
25052,2141,2303
25053,2270,2040
25054,2374,2176
25055,2202,2366
25056,2221,2399
25057,2206,2116
25058,2330,2323
25059,2103,2150
25060,2417,2291
25061,2094,2269
25062,2357,2209
25063,2302,2099
25064,2123,2181
25065,2298,2421
25066,2401,2260
25067,2366,2248
25068,2192,2307
25069,2315,2252
25070,2138,2248
25071,2172,2413
25072,2136,2288
25073,2138,2063
25074,2207,2389
25075,2212,2205
25076,1949,2044
25077,2258,2125
25078,2379,2281
25079,2184,2184
25080,2219,2218
25081,2190,2236
25082,2392,2339
25083,2275,2395
25084,1898,2095
25085,2153,1907
25086,2251,2366
25087,2174,2382
25088,2403,2286
25089,2185,2068
25090,2093,2326
25091,2306,2433
25092,1977,1879
25093,2110,2238
25094,2379,2284
25095,2222,2351
25096,2072,2309
25097,2265,2058
25098,2197,2261
25099,2191,2340
25100,2482,2315
25101,2385,2368
25102,2420,2321
25103,2179,2179
25104,2316,2463
25105,2283,2160
25106,2306,2257
25107,2263,2463
25108,2501,2383
25109,2255,2327
25110,2332,2253
25111,2156,2246
25112,2170,2269
25113,2461,2260
25114,2135,2171
25115,2168,2016
25116,2224,2174
25117,2130,2336
25118,2139,2238
25119,2335,2363
25120,1987,2231
25121,2330,2334
25122,2118,2251
25123,2202,2311
25124,2238,2340
25125,2037,2052
25126,2398,2365
25127,2253,2377
25128,2126,2161
25129,2281,2253
25130,2297,2186
25131,2192,2279
25132,2242,2337
25133,2147,2332
25134,2274,2342
25135,2339,2185
25136,2166,2144
25137,2372,2374
25138,2384,2257
25139,2146,2258
25140,2064,2303
25141,2120,2211
25142,2449,2430
25143,2081,2270
25144,2331,2419
25145,2331,2180
25146,2283,2145
25147,2155,2342
25148,2222,2048
25149,2415,2262
25150,2268,2146
25151,2326,2310
25152,2122,2248
25153,2350,2354
25154,2293,2384
25155,2333,2276
25156,2087,2321
25157,2271,2262
25158,2112,2054
25159,2145,2269
25160,2286,2142
25161,2107,2065
25162,2140,2295
25163,2280,2089
25164,2078,2068
25165,2023,2221
25166,2265,2067
25167,2386,2234
25168,2139,2167
25169,2276,2372
25170,2255,2381
25171,2277,2089
25172,2227,2104
25173,2069,2299
25174,2270,2126
25175,2328,2314
25176,2343,2191
25177,2057,2278
25178,2175,2065
25179,2082,2037
25180,2344,2207
25181,2279,2251
25182,2273,2455
25183,2135,2253
25184,2345,2436
25185,2172,2246
25186,2127,2044
25187,2266,2253
25188,2117,2360
25189,2330,2201
25190,2050,2268
25191,2447,2470
25192,2295,2277
25193,2275,2297
25194,2182,2097
25195,2336,2153
25196,2335,2281
25197,2277,2383
25198,2186,2031
25199,2122,2137
25200,2267,2113
25201,2168,2131
25202,2343,2292
25203,2400,2474
25204,2315,2382
25205,2170,2313
25206,2302,2161
25207,2318,2357
25208,1934,2177
25209,2194,2146
25210,2375,2240
25211,2362,2077
25212,2103,2118
25213,2249,2340
25214,2179,2255
25215,2328,2328
25216,2333,2140
25217,2140,2278
25218,2138,2323
25219,2155,2282
25220,2167,2036
25221,2288,2212
25222,2504,2342
25223,2323,2319
25224,2314,2097
25225,2431,2382
25226,2280,2370
25227,2210,2357
25228,2163,2046
25229,2210,2234
25230,2194,1986
25231,2073,2268
25232,2335,2113
25233,2106,2263
25234,2472,2330
25235,2384,2293
25236,2266,2257
25237,2114,2063
25238,2229,2211
25239,2250,2269
25240,2299,2305
25241,2156,2250
25242,2180,2210
25243,2054,2212
25244,2109,2288
25245,2087,2304
25246,2246,2311
25247,2082,2106
25248,2207,2198
25249,2308,2251
25250,2219,2340
25251,2223,2373
25252,2058,2245
25253,2262,2183
25254,2194,2313
25255,2161,2150
25256,2075,2041
25257,2181,2144
25258,2290,2441
25259,2353,2252
25260,2203,2066
25261,2015,2190
25262,2364,2214
25263,2275,2068
25264,2127,2277
25265,2275,2295
25266,2090,2125
25267,2295,2199
25268,2191,2371
25269,2071,2095
25270,2435,2407
25271,2360,2136
25272,2270,2160
25273,2315,2320
25274,2280,2330
25275,2281,2206
25276,2489,2307
25277,2143,2139
25278,2025,2123
25279,2471,2403
25280,2323,2225
25281,2202,2301
25282,2162,2044
25283,2082,2280
25284,2389,2393
25285,2234,2217
25286,2238,2126
25287,1902,2058
25288,2139,2340
25289,2013,2127
25290,2319,2344
25291,2077,2269
25292,2137,2258
25293,2133,2276
25294,2325,2203
25295,2319,2198
25296,2267,2150
25297,2169,2196
25298,1979,2009
25299,2387,2207
25300,2273,2049
25301,2502,2393
25302,2287,2409
25303,2315,2317
25304,2394,2402
25305,2158,2307
25306,2345,2165
25307,2261,2371
25308,2184,2316
25309,2247,2116
25310,2430,2455
25311,2294,2253
25312,2224,2294
25313,2244,2336
25314,2178,2222
25315,2169,2302
25316,2218,2072
25317,2482,2345
25318,2272,2053
25319,2300,2291
25320,2236,2127
25321,2146,2160
25322,2342,2221
25323,2273,2240
25324,2315,2156
25325,2308,2369
25326,2258,2063
25327,2354,2457
25328,2185,2321
25329,2358,2225
25330,2087,2036
25331,2241,2299
25332,2185,2076
25333,2139,1975
25334,2167,2176
25335,2045,1929
25336,2151,2337
25337,2280,2200
25338,2247,2248
25339,2348,2387
25340,2315,2160
25341,2209,2318
25342,2486,2503
25343,2126,2057
25344,2287,2459
25345,2229,2220
25346,2093,2160
25347,2174,2300
25348,2202,2301
25349,2386,2397
25350,2335,2361
25351,2149,2134
25352,2063,1956
25353,2326,2238
25354,2270,2348
25355,2306,2316
25356,2127,2280
25357,2385,2191
25358,2058,2139
25359,2072,2157
25360,2178,2136
25361,2203,2344
25362,2313,2189
25363,2092,2238
25364,2104,2176
25365,2143,2331
25366,2309,2143
25367,2173,2064
25368,2308,2300
25369,1833,2223
25370,2076,2125
25371,2282,2188
25372,2340,2288
25373,2120,2126
25374,2242,2378
25375,2108,2062
25376,2318,2149
25377,2351,2441
25378,2237,2143
25379,2393,2327
25380,2098,2341
25381,2304,2198
25382,2342,2200
25383,2253,2403
25384,2332,2140
25385,2369,2162
25386,2177,2174
25387,2244,2430
25388,2150,2317
25389,2222,2389
25390,2146,2333
25391,2312,2362
25392,2212,2229
25393,2369,2184
25394,2213,2219
25395,2065,2212
25396,2390,2181
25397,2232,2382
25398,2080,2257
25399,2272,2326
25400,2313,2237
25401,2173,2069
25402,2162,2058
25403,2294,2266
25404,2416,2475
25405,2261,2269
25406,2371,2369
25407,2361,2270
25408,2189,2332
25409,2180,2108
25410,2239,2119
25411,2151,2190
25412,2346,2244
25413,2084,2237
25414,2200,2273
25415,2242,2344
25416,2288,2293
25417,2330,2271
25418,2353,2210
25419,2320,2349
25420,2105,2379
25421,2326,2353
25422,2174,2137
25423,2197,2332
25424,2330,2333
25425,2176,1920
25426,2307,2181
25427,2164,2354
25428,2154,2314
25429,2139,2253
25430,2132,2159
25431,2173,2364
25432,2296,2454
25433,2392,2324
25434,2291,2304
25435,2294,2192
25436,2433,2343
25437,2223,2201
25438,2284,2458
25439,2450,2264
25440,2339,2308
25441,2275,2323
25442,2337,2107
25443,2316,2360
25444,2277,2151
25445,2146,2178
25446,2307,2147
25447,2083,2230
25448,2108,2218
25449,2244,2265
25450,2230,2420
25451,2272,2135
25452,2312,2413
25453,2146,2156
25454,2140,2173
25455,2006,2195
25456,2300,2085
25457,2180,2119
25458,2179,2248
25459,2409,2422
25460,2156,2310
25461,2277,2143
25462,2371,2451
25463,2360,2462
25464,2213,2278
25465,2333,2396
25466,2439,2430
25467,2300,2100
25468,2059,2102
25469,2058,2094
25470,2399,2280
25471,2112,2212
25472,2254,2262
25473,2218,2222
25474,2329,2203
25475,2369,2233
25476,2319,2176
25477,2144,2109
25478,2047,2228
25479,2453,2476
25480,2198,2108
25481,2231,2272
25482,2228,2209
25483,2292,2285
25484,2302,2210
25485,2128,2120
25486,2317,2314
25487,2408,2224
25488,2348,2385
25489,2135,2326
25490,2377,2358
25491,2378,2231
25492,2201,2050
25493,2205,2207
25494,2098,2235
25495,2265,2399
25496,2177,2292
25497,2355,2259
25498,2378,2287
25499,2262,2116
25500,1694,2027
25501,2327,2298
25502,2280,2230
25503,2266,2112
25504,2260,2373
25505,2290,2342
25506,2446,2305
25507,2263,2264
25508,2257,2119
25509,2472,2343
25510,2374,2218
25511,2333,2282
25512,2248,2161
25513,2316,2322
25514,2264,2329
25515,2360,2337
25516,2129,2131
25517,2120,2228
25518,2479,2483
25519,2344,2387
25520,2305,2170
25521,2219,2228
25522,2310,2348
25523,2258,2191
25524,2297,2328
25525,2336,2240
25526,2325,2145
25527,2183,2183
25528,2256,2154
25529,2364,2282
25530,1994,2168
25531,2315,2279
25532,2057,2240
25533,2343,2175
25534,2152,1960
25535,2154,2343
25536,2221,2225
25537,2121,2261
25538,2369,2223
25539,2139,2278
25540,2178,2127
25541,2391,2239
25542,2249,2104
25543,2164,2106
25544,2147,2258
25545,2061,2106
25546,2424,2445
25547,2201,2188
25548,2130,2074
25549,2063,2228
25550,2302,2219
25551,2294,2180
25552,2351,2261
25553,2281,2253
25554,2168,2190
25555,2355,2263
25556,2421,2277
25557,2294,2107
25558,2173,2372
25559,2374,2279
25560,2298,2289
25561,2259,2103
25562,2289,2293
25563,2144,2377
25564,2322,2225
25565,2295,2123
25566,2205,2192
25567,2271,2167
25568,2150,2369
25569,2029,2074
25570,2374,2361
25571,2230,2255
25572,2483,2309
25573,2201,2203
25574,2352,2191
25575,2220,2283
25576,2263,2245
25577,2101,2046
25578,2316,2090
25579,2367,2355
25580,2385,2278
25581,2291,2344
25582,2332,2149
25583,2292,2249
25584,2194,2161
25585,2490,2316
25586,2245,2174
25587,2240,2272
25588,2308,2149
25589,2442,2349
25590,2084,2076
25591,2474,2357
25592,2170,2289
25593,2348,2356
25594,2129,2060
25595,2346,2376
25596,2146,2324
25597,2009,2227
25598,2285,2396
25599,2396,2312
25600,2115,2177
25601,2185,2003
25602,2246,2362
25603,2374,2209
25604,2312,2286
25605,2252,2176
25606,2260,2112
25607,2112,2138
25608,2327,2221
25609,2265,2310
25610,2329,2269
25611,2459,2417
25612,2264,2176
25613,2438,2251
25614,2100,2258
25615,2093,2159
25616,2368,2249
25617,2381,2288
25618,2245,2152
25619,2278,2168
25620,2189,2285
25621,2029,2112
25622,2279,2277
25623,2169,2249
25624,2360,2185
25625,2157,2095
25626,2379,2226
25627,1987,2065
25628,2094,2280
25629,2261,2172
25630,2385,2298
25631,2343,2177
25632,2116,2203
25633,2299,2222
25634,2292,2297
25635,1972,2175
25636,2337,2386
25637,2125,2275
25638,2367,2351
25639,2111,2281
25640,2145,2199
25641,2240,2281
25642,2164,2178
25643,2400,2210
25644,2336,2277
25645,2045,2177
25646,2352,2405
25647,2222,2090
25648,2214,2055
25649,2031,2204
25650,2264,2096
25651,2310,2165
25652,2172,2216
25653,2353,2368
25654,2344,2191
25655,2243,2301
25656,2009,2153
25657,2393,2364
25658,2107,2230
25659,2346,2388
25660,1927,2107
25661,2502,2534
25662,2123,1868
25663,2254,2159
25664,2336,2141
25665,2201,2317
25666,2401,2324
25667,2257,2200
25668,2500,2479
25669,2099,2306
25670,2268,2272
25671,2048,2117
25672,2135,2108
25673,2171,2317
25674,2262,2262
25675,2186,2301
25676,2260,2319
25677,2344,2141
25678,2311,2185
25679,2421,2445
25680,2357,2103
25681,2100,2216
25682,2182,2350
25683,2202,2096
25684,2206,2313
25685,2348,2352
25686,2351,2372
25687,2308,2333
25688,2162,2135
25689,2255,2326
25690,2158,2288
25691,2335,2197
25692,2210,2200
25693,2287,2335
25694,2153,2255
25695,2081,2082
25696,2423,2236
25697,2324,2275
25698,2198,2105
25699,2295,2269
25700,2307,2408
25701,2250,2271
25702,2100,2317
25703,2393,2232
25704,2134,2323
25705,1853,2132
25706,2113,2318
25707,2109,2277
25708,2079,2250
25709,2053,2126
25710,2140,2276
25711,2144,2155
25712,2253,2192
25713,2206,2205
25714,2332,2202
25715,2389,2465
25716,2253,2256
25717,2297,2365
25718,2207,2387
25719,2205,2356
25720,2282,2020
25721,2291,2272
25722,2351,2369
25723,2132,2312
25724,2331,2355
25725,2130,2341
25726,2089,2282
25727,2282,2360
25728,2076,2252
25729,2088,2079
25730,2228,2107
25731,2090,2170
25732,2453,2326
25733,2365,2420
25734,2213,2276
25735,2135,2060
25736,1812,2071
25737,2401,2259
25738,2265,2291
25739,2153,2073
25740,2256,2252
25741,2175,2092
25742,2479,2405
25743,2249,2447
25744,2267,2274
25745,2165,2279
25746,2293,2218
25747,2373,2219
25748,2348,2210
25749,2419,2396
25750,2396,2345
25751,2054,2087
25752,2064,2155
25753,2413,2367
25754,2178,2278
25755,2458,2430
25756,2195,2221
25757,2273,2237
25758,2322,2282
25759,2261,2121
25760,2325,2110
25761,2187,2280
25762,2371,2231
25763,2293,2210
25764,2286,2160
25765,2112,2080
25766,2188,2322
25767,2115,2298
25768,2318,2261
25769,2190,2297
25770,2185,2299
25771,2391,2379
25772,2123,2041
25773,2040,2166
25774,2195,2195
25775,2171,2290
25776,2140,2242
25777,2176,2178
25778,2391,2480
25779,2354,2295
25780,2379,2425
25781,2047,2213
25782,2154,2299
25783,2271,2295
25784,2334,2332
25785,2201,2157
25786,2287,2170
25787,2223,2194
25788,2083,2226
25789,2361,2284
25790,2241,2122
25791,2317,2287
25792,2060,2232
25793,2471,2305
25794,2234,2233
25795,2170,2007
25796,2207,2200
25797,2349,2384
25798,2166,2326
25799,2280,2176
25800,2162,2302
25801,2172,2096
25802,2374,2386
25803,2194,2357
25804,2248,2130
25805,2141,2290
25806,2348,2336
25807,2223,2242
25808,2319,2162
25809,2348,2354
25810,2094,2262
25811,2186,2340
25812,2081,2253
25813,2123,2310
25814,2228,2413
25815,2111,2343
25816,2293,2110
25817,2365,2254
