Event,WhiteElo,BlackElo
25001,2228,2207
25002,2105,2220
25003,2220,2207
25004,2246,2335
25005,2127,2171
25006,2225,2351
25007,2420,2210
25008,2255,2370
25009,2195,2110
25010,2217,2124
25011,2320,2242
25012,2274,2290
25013,2282,2233
25014,2404,2263
25015,2322,2174
25016,2204,2238
25017,2224,2415
25018,2279,2217
25019,2361,2195
25020,2110,2224
25021,2253,2084
25022,2223,2140
25023,2007,2070
25024,2154,2175
25025,2144,2262
25026,2270,2071
25027,2286,2306
25028,2182,2200
25029,2380,2203
25030,2408,2255
25031,2087,2158
25032,2302,2142
25033,2131,2093
25034,2406,2221
25035,2245,2419
25036,2275,2234
25037,2266,2250
25038,2100,2164
25039,2085,2185
25040,2078,2204
25041,2289,2269
25042,2260,2101
25043,2276,2362
25044,2374,2222
25045,2238,2394
25046,2097,2275
25047,2269,2292
25048,2339,2355
25049,2272,2315
25050,2431,2386
25051,2117,2218
25052,2278,2292
25053,2269,2027
25054,2294,2246
25055,2276,2377
25056,2202,2322
25057,2228,2137
25058,2228,2229
25059,2249,2237
25060,2272,2210
25061,2197,2279
25062,2322,2279
25063,2248,2285
25064,2175,2164
25065,2168,2238
25066,2303,2236
25067,2190,2114
25068,2118,2250
25069,2329,2209
25070,2128,2241
25071,2223,2401
25072,2218,2221
25073,2255,2198
25074,2255,2399
25075,2187,2205
25076,2048,2144
25077,2305,2274
25078,2403,2355
25079,2200,2192
25080,2115,2228
25081,2206,2230
25082,2330,2234
25083,2241,2395
25084,1994,2247
25085,2220,2052
25086,2251,2316
25087,2190,2385
25088,2228,2164
25089,2208,2062
25090,2062,2244
25091,2198,2352
25092,2304,2277
25093,2221,2236
25094,2218,2205
25095,2188,2277
25096,2092,2226
25097,2320,2159
25098,2178,2177
25099,2269,2397
25100,2325,2240
25101,2266,2230
25102,2400,2329
25103,2233,2188
25104,2195,2356
25105,2221,2266
25106,2302,2287
25107,2115,2252
25108,2361,2216
25109,2250,2311
25110,2229,2198
25111,2160,2169
25112,2326,2384
25113,2390,2311
25114,2228,2250
25115,2246,2114
25116,2189,2250
25117,2121,2208
25118,2249,2303
25119,2200,2211
25120,2084,2235
25121,2326,2299
25122,2100,2159
25123,2302,2245
25124,2235,2328
25125,2251,2207
25126,2343,2328
25127,2224,2389
25128,2215,2242
25129,2231,2280
25130,2231,2186
25131,2212,2259
25132,2057,2169
25133,2093,2217
25134,2240,2299
25135,2265,2243
25136,2370,2285
25137,2313,2314
25138,2363,2285
25139,2282,2228
25140,2073,2252
25141,2114,2295
25142,2256,2308
25143,2216,2321
25144,2280,2302
25145,2211,2069
25146,2215,2061
25147,2182,2273
25148,2303,2182
25149,2460,2334
25150,2202,2167
25151,2251,2249
25152,2094,2223
25153,2185,2178
25154,2337,2400
25155,2274,2271
25156,2081,2256
25157,2086,2071
25158,2258,2244
25159,2220,2228
25160,2280,2169
25161,2203,2101
25162,2257,2338
25163,2271,2109
25164,2224,2089
25165,2110,2189
25166,2236,2110
25167,2256,2194
25168,2335,2345
25169,2186,2244
25170,2157,2345
25171,2232,2120
25172,2219,2122
25173,2068,2270
25174,2267,2274
25175,2314,2331
25176,2229,2116
25177,2160,2216
25178,2107,2060
25179,2118,2180
25180,2284,2267
25181,2248,2279
25182,2249,2416
25183,2228,2293
25184,2233,2365
25185,2257,2225
25186,2255,2248
25187,2205,2232
25188,2069,2266
25189,2236,2251
25190,2089,2255
25191,2284,2270
25192,2196,2192
25193,2236,2269
25194,2257,2250
25195,2277,2165
25196,2353,2214
25197,2295,2399
25198,2237,2050
25199,2259,2231
25200,2265,2108
25201,2083,2131
25202,2258,2246
25203,2251,2273
25204,2395,2435
25205,2143,2208
25206,2240,2253
25207,2267,2301
25208,2035,2168
25209,2189,2215
25210,2352,2185
25211,2242,2055
25212,2249,2281
25213,2186,2297
25214,2196,2256
25215,2220,2220
25216,2399,2296
25217,2210,2353
25218,2110,2207
25219,2115,2255
25220,2217,2163
25221,2175,2139
25222,2468,2403
25223,2242,2243
25224,2140,2032
25225,2372,2257
25226,2236,2306
25227,2221,2320
25228,2325,2270
25229,2185,2248
25230,2104,1894
25231,2044,2229
25232,2295,2146
25233,2087,2264
25234,2326,2213
25235,2254,2227
25236,2200,2212
25237,2239,2191
25238,2205,2176
25239,2210,2217
25240,2332,2285
25241,2285,2247
25242,2257,2244
25243,2132,2240
25244,2062,2222
25245,2262,2405
25246,2161,2213
25247,2148,2140
25248,2221,2245
25249,2386,2296
25250,2256,2304
25251,2191,2224
25252,2141,2323
25253,2284,2293
25254,2106,2206
25255,2232,2241
25256,2218,2092
25257,2312,2248
25258,2393,2433
25259,2292,2286
25260,2248,2120
25261,2209,2282
25262,2227,2095
25263,2306,2262
25264,2075,2224
25265,2221,2192
25266,2131,2133
25267,2171,2183
25268,2222,2325
25269,2078,2092
25270,2352,2397
25271,2233,2085
25272,2381,2304
25273,2238,2250
25274,2205,2207
25275,2359,2307
25276,2404,2261
25277,2193,2194
25278,2143,2223
25279,2438,2354
25280,2314,2317
25281,2220,2223
25282,2194,2137
25283,2271,2383
25284,2363,2361
25285,2202,2218
25286,2285,2252
25287,2048,2171
25288,2075,2257
25289,2008,2182
25290,2178,2213
25291,2087,2258
25292,2145,2215
25293,2213,2261
25294,2324,2286
25295,2189,2120
25296,2197,2188
25297,2159,2203
25298,2098,2122
25299,2404,2330
25300,2287,2099
25301,2375,2310
25302,2253,2236
25303,2219,2215
25304,2386,2393
25305,2121,2283
25306,2380,2242
25307,2143,2240
25308,2272,2403
25309,2240,2287
25310,2240,2283
25311,2215,2205
25312,2264,2327
25313,2130,2214
25314,2263,2386
25315,2088,2236
25316,2211,2064
25317,2368,2290
25318,2250,2079
25319,2200,2192
25320,2296,2259
25321,2173,2176
25322,2220,2160
25323,2244,2233
25324,2290,2115
25325,2273,2280
25326,2255,2103
25327,2341,2375
25328,2186,2251
25329,2363,2232
25330,2167,2280
25331,2234,2228
25332,2188,2105
25333,2242,2109
25334,2109,2207
25335,2200,2091
25336,2100,2185
25337,2220,2247
25338,2197,2219
